,paese,anno,Tasso_mortalità_infantile,Perc_pop_fonti_migliorate,Perc_pop_fonti_non_migliorate
70,Andorra,2010,4.26,100.0,0.0
71,Andorra,2011,4.04,100.0,0.0
72,Andorra,2012,3.85,100.0,0.0
73,Andorra,2013,3.67,100.0,0.0
74,Andorra,2014,3.5,100.0,0.0
75,Andorra,2015,3.34,100.0,0.0
76,Andorra,2016,3.2,100.0,0.0
77,Andorra,2017,3.06,100.0,0.0
78,Andorra,2018,2.94,100.0,0.0
79,Andorra,2019,2.83,100.0,0.0
80,United Arab Emirates,2000,9.63,100.0,0.0
81,United Arab Emirates,2001,9.36,100.0,0.0
82,United Arab Emirates,2002,9.11,100.0,0.0
83,United Arab Emirates,2003,8.85,100.0,0.0
84,United Arab Emirates,2004,8.59,100.0,0.0
85,United Arab Emirates,2005,8.33,100.0,0.0
86,United Arab Emirates,2006,8.09,100.0,0.0
87,United Arab Emirates,2007,7.86,100.0,0.0
88,United Arab Emirates,2008,7.65,100.0,0.0
89,United Arab Emirates,2009,7.44,99.97,0.03
90,United Arab Emirates,2010,7.25,99.97,0.03
91,United Arab Emirates,2011,7.09,99.97,0.03
92,United Arab Emirates,2012,6.96,99.97,0.03
93,United Arab Emirates,2013,6.85,99.97,0.03
94,United Arab Emirates,2014,6.77,99.97,0.03
95,United Arab Emirates,2015,6.7,99.97,0.03
96,United Arab Emirates,2016,6.64,99.97,0.03
97,United Arab Emirates,2017,6.58,99.97,0.03
98,United Arab Emirates,2018,6.51,99.97,0.03
99,United Arab Emirates,2019,6.4,99.97,0.03
100,Armenia,2000,27.02,97.33,2.48
101,Armenia,2001,25.79,97.47,2.32
102,Armenia,2002,24.6,97.63,2.15
103,Armenia,2003,23.45,97.78,1.99
104,Armenia,2004,22.33,97.94,1.83
105,Armenia,2005,21.26,98.1,1.66
106,Armenia,2006,20.23,98.26,1.49
107,Armenia,2007,19.25,98.42,1.31
108,Armenia,2008,18.31,98.58,1.14
109,Armenia,2009,17.4,98.74,0.97
110,Armenia,2010,16.54,98.91,0.8
111,Armenia,2011,15.72,99.07,0.62
112,Armenia,2012,14.94,99.23,0.45
113,Armenia,2013,14.21,99.4,0.27
114,Armenia,2014,13.51,99.54,0.12
115,Armenia,2015,12.85,99.55,0.1
116,Armenia,2016,12.22,99.56,0.08
117,Armenia,2017,11.61,99.94,0.06
118,Armenia,2018,11.03,99.95,0.05
119,Armenia,2019,10.51,99.97,0.03
120,Australia,2000,5.12,99.71,0.24
121,Australia,2001,5.03,99.71,0.24
122,Australia,2002,4.96,99.71,0.24
123,Australia,2003,4.9,99.73,0.22
124,Australia,2004,4.84,99.76,0.2
125,Australia,2005,4.76,99.78,0.18
126,Australia,2006,4.65,99.8,0.15
127,Australia,2007,4.51,99.82,0.13
128,Australia,2008,4.36,99.84,0.16
129,Australia,2009,4.18,99.86,0.14
130,Australia,2010,4.0,99.88,0.12
131,Australia,2011,3.81,99.89,0.11
132,Australia,2012,3.63,99.9,0.1
133,Australia,2013,3.47,99.91,0.09
134,Australia,2014,3.35,99.96,0.04
135,Australia,2015,3.26,99.97,0.03
136,Australia,2016,3.19,99.97,0.03
137,Australia,2017,3.14,99.97,0.03
138,Australia,2018,3.1,99.97,0.03
139,Australia,2019,3.05,99.97,0.03
140,Austria,2000,4.59,100.0,0.0
141,Austria,2001,4.52,100.0,0.0
142,Austria,2002,4.43,100.0,0.0
143,Austria,2003,4.33,100.0,0.0
144,Austria,2004,4.2,100.0,0.0
145,Austria,2005,4.06,100.0,0.0
146,Austria,2006,3.94,100.0,0.0
147,Austria,2007,3.84,100.0,0.0
148,Austria,2008,3.76,100.0,0.0
149,Austria,2009,3.68,100.0,0.0
150,Austria,2010,3.58,100.0,0.0
151,Austria,2011,3.47,100.0,0.0
152,Austria,2012,3.34,100.0,0.0
153,Austria,2013,3.22,100.0,0.0
154,Austria,2014,3.12,100.0,0.0
155,Austria,2015,3.05,100.0,0.0
156,Austria,2016,2.99,100.0,0.0
157,Austria,2017,2.95,100.0,0.0
158,Austria,2018,2.9,100.0,0.0
159,Austria,2019,2.85,100.0,0.0
160,Azerbaijan,2000,61.06,81.35,8.08
161,Azerbaijan,2001,57.34,82.18,7.82
162,Azerbaijan,2002,53.74,83.01,7.57
163,Azerbaijan,2003,50.31,83.84,7.32
164,Azerbaijan,2004,47.23,84.66,7.07
165,Azerbaijan,2005,44.37,85.48,6.82
166,Azerbaijan,2006,41.77,86.29,6.58
167,Azerbaijan,2007,39.32,87.1,6.33
168,Azerbaijan,2008,36.99,87.9,6.08
169,Azerbaijan,2009,34.76,88.7,5.84
170,Azerbaijan,2010,32.58,89.49,5.59
171,Azerbaijan,2011,30.58,90.29,5.35
172,Azerbaijan,2012,28.62,91.08,5.1
173,Azerbaijan,2013,26.77,91.86,4.86
174,Azerbaijan,2014,25.03,92.64,4.61
175,Azerbaijan,2015,23.36,93.42,4.37
176,Azerbaijan,2016,21.83,94.2,4.12
177,Azerbaijan,2017,20.45,94.96,3.89
178,Azerbaijan,2018,19.26,95.72,3.59
179,Azerbaijan,2019,18.24,96.45,3.33
180,Burundi,2000,95.06,70.08,14.51
181,Burundi,2001,92.02,70.68,14.54
182,Burundi,2002,88.87,71.28,14.57
183,Burundi,2003,85.62,71.87,14.61
184,Burundi,2004,82.07,72.47,14.64
185,Burundi,2005,78.19,73.07,14.67
186,Burundi,2006,74.16,73.67,14.69
187,Burundi,2007,70.04,74.27,14.72
188,Burundi,2008,66.17,74.87,14.75
189,Burundi,2009,62.56,75.47,14.77
190,Burundi,2010,59.17,76.08,14.79
191,Burundi,2011,56.01,76.68,14.81
192,Burundi,2012,53.09,77.29,14.83
193,Burundi,2013,50.45,77.9,14.84
194,Burundi,2014,48.04,78.51,14.85
195,Burundi,2015,45.94,79.12,14.86
196,Burundi,2016,44.19,79.73,14.87
197,Burundi,2017,42.64,80.35,14.88
198,Burundi,2018,41.17,80.96,14.87
199,Burundi,2019,39.85,81.58,14.81
200,Belgium,2000,4.77,100.0,0.0
201,Belgium,2001,4.59,100.0,0.0
202,Belgium,2002,4.43,100.0,0.0
203,Belgium,2003,4.28,100.0,0.0
204,Belgium,2004,4.14,100.0,0.0
205,Belgium,2005,4.03,100.0,0.0
206,Belgium,2006,3.94,100.0,0.0
207,Belgium,2007,3.85,100.0,0.0
208,Belgium,2008,3.78,100.0,0.0
209,Belgium,2009,3.7,100.0,0.0
210,Belgium,2010,3.63,100.0,0.0
211,Belgium,2011,3.56,100.0,0.0
212,Belgium,2012,3.48,100.0,0.0
213,Belgium,2013,3.39,100.0,0.0
214,Belgium,2014,3.28,100.0,0.0
215,Belgium,2015,3.17,100.0,0.0
216,Belgium,2016,3.05,100.0,0.0
217,Belgium,2017,2.94,100.0,0.0
218,Belgium,2018,2.84,100.0,0.0
219,Belgium,2019,2.74,100.0,0.0
220,Benin,2000,86.12,69.07,19.62
221,Benin,2001,84.28,69.37,19.73
222,Benin,2002,82.42,69.68,19.84
223,Benin,2003,80.62,70.0,19.93
224,Benin,2004,78.9,70.32,20.03
225,Benin,2005,77.28,70.64,20.14
226,Benin,2006,75.78,70.95,20.24
227,Benin,2007,74.41,71.26,20.35
228,Benin,2008,73.1,71.56,20.46
229,Benin,2009,71.84,71.85,20.57
230,Benin,2010,70.59,72.14,20.69
231,Benin,2011,69.33,72.42,20.8
232,Benin,2012,68.06,72.7,20.92
233,Benin,2013,66.77,72.97,21.05
234,Benin,2014,65.52,73.24,21.17
235,Benin,2015,64.26,73.5,21.3
236,Benin,2016,63.04,73.76,21.43
237,Benin,2017,61.75,74.01,21.56
238,Benin,2018,60.41,74.26,21.7
239,Benin,2019,59.0,74.5,21.83
240,Burkina Faso,2000,90.98,67.63,25.92
241,Burkina Faso,2001,89.41,67.82,25.78
242,Burkina Faso,2002,87.67,68.43,25.54
243,Burkina Faso,2003,85.66,69.04,25.29
244,Burkina Faso,2004,83.4,69.66,25.04
245,Burkina Faso,2005,80.87,70.28,24.78
246,Burkina Faso,2006,78.19,70.9,24.51
247,Burkina Faso,2007,75.46,71.48,24.27
248,Burkina Faso,2008,72.87,72.02,24.05
249,Burkina Faso,2009,70.45,72.56,23.83
250,Burkina Faso,2010,68.21,73.11,23.61
251,Burkina Faso,2011,66.26,73.65,23.38
252,Burkina Faso,2012,64.44,74.19,23.15
253,Burkina Faso,2013,62.75,74.73,22.91
254,Burkina Faso,2014,61.1,75.27,22.67
255,Burkina Faso,2015,59.55,75.81,22.43
256,Burkina Faso,2016,58.01,76.35,22.18
257,Burkina Faso,2017,56.66,76.89,21.93
258,Burkina Faso,2018,55.3,77.42,21.68
259,Burkina Faso,2019,53.94,77.96,21.42
260,Bangladesh,2000,63.38,95.87,1.68
261,Bangladesh,2001,60.26,96.03,1.61
262,Bangladesh,2002,57.33,96.2,1.54
263,Bangladesh,2003,54.58,96.36,1.47
264,Bangladesh,2004,51.98,96.52,1.4
265,Bangladesh,2005,49.47,96.69,1.33
266,Bangladesh,2006,47.06,96.85,1.27
267,Bangladesh,2007,44.76,97.0,1.2
268,Bangladesh,2008,42.56,97.16,1.14
269,Bangladesh,2009,40.51,97.31,1.07
270,Bangladesh,2010,38.58,97.47,1.01
271,Bangladesh,2011,36.79,97.61,0.95
272,Bangladesh,2012,35.12,97.76,0.89
273,Bangladesh,2013,33.54,97.91,0.83
274,Bangladesh,2014,32.07,98.05,0.78
275,Bangladesh,2015,30.65,98.19,0.72
276,Bangladesh,2016,29.29,98.33,0.67
277,Bangladesh,2017,27.99,98.46,0.61
278,Bangladesh,2018,26.74,98.6,0.56
279,Bangladesh,2019,25.59,98.73,0.51
280,Bulgaria,2000,14.27,99.86,0.14
281,Bulgaria,2001,13.7,99.81,0.19
282,Bulgaria,2002,13.19,99.76,0.24
283,Bulgaria,2003,12.57,99.71,0.29
284,Bulgaria,2004,11.8,99.67,0.33
285,Bulgaria,2005,11.02,99.62,0.38
286,Bulgaria,2006,10.35,99.57,0.43
287,Bulgaria,2007,9.84,99.53,0.47
288,Bulgaria,2008,9.5,99.49,0.51
289,Bulgaria,2009,9.29,99.44,0.56
290,Bulgaria,2010,9.08,99.4,0.6
291,Bulgaria,2011,8.73,99.36,0.64
292,Bulgaria,2012,8.25,99.32,0.68
293,Bulgaria,2013,7.74,99.28,0.72
294,Bulgaria,2014,7.24,99.24,0.76
295,Bulgaria,2015,6.81,99.2,0.8
296,Bulgaria,2016,6.45,99.16,0.84
297,Bulgaria,2017,6.16,99.12,0.88
298,Bulgaria,2018,5.89,99.08,0.92
299,Bulgaria,2019,5.63,99.05,0.95
300,Bahrain,2000,10.75,99.91,0.09
301,Bahrain,2001,10.32,99.92,0.08
302,Bahrain,2002,9.98,99.92,0.08
303,Bahrain,2003,9.69,99.93,0.07
304,Bahrain,2004,9.41,99.94,0.06
305,Bahrain,2005,9.12,99.95,0.05
306,Bahrain,2006,8.77,99.95,0.05
307,Bahrain,2007,8.39,99.96,0.04
308,Bahrain,2008,8.0,99.97,0.03
309,Bahrain,2009,7.62,99.98,0.02
310,Bahrain,2010,7.29,99.98,0.02
311,Bahrain,2011,7.02,99.99,0.01
312,Bahrain,2012,6.83,100.0,0.0
313,Bahrain,2013,6.68,100.0,0.0
314,Bahrain,2014,6.57,100.0,0.0
315,Bahrain,2015,6.48,100.0,0.0
316,Bahrain,2016,6.35,100.0,0.0
317,Bahrain,2017,6.22,100.0,0.0
318,Bahrain,2018,6.06,100.0,0.0
319,Bahrain,2019,5.9,100.0,0.0
320,Bosnia and Herzegovina,2000,8.69,98.4,1.38
321,Bosnia and Herzegovina,2001,8.4,98.53,1.28
322,Bosnia and Herzegovina,2002,8.19,98.66,1.17
323,Bosnia and Herzegovina,2003,8.05,98.79,1.05
324,Bosnia and Herzegovina,2004,7.92,98.92,0.94
325,Bosnia and Herzegovina,2005,7.75,99.04,0.83
326,Bosnia and Herzegovina,2006,7.52,99.17,0.72
327,Bosnia and Herzegovina,2007,7.23,99.29,0.61
328,Bosnia and Herzegovina,2008,6.9,99.42,0.5
329,Bosnia and Herzegovina,2009,6.57,99.54,0.37
330,Bosnia and Herzegovina,2010,6.27,99.66,0.34
331,Bosnia and Herzegovina,2011,6.01,99.78,0.22
332,Bosnia and Herzegovina,2012,5.8,99.83,0.17
333,Bosnia and Herzegovina,2013,5.64,99.93,0.07
334,Bosnia and Herzegovina,2014,5.51,99.94,0.06
335,Bosnia and Herzegovina,2015,5.42,99.94,0.06
336,Bosnia and Herzegovina,2016,5.34,99.94,0.06
337,Bosnia and Herzegovina,2017,5.26,99.94,0.06
338,Bosnia and Herzegovina,2018,5.17,99.94,0.06
339,Bosnia and Herzegovina,2019,5.06,99.94,0.06
340,Belarus,2000,9.94,99.42,0.58
341,Belarus,2001,9.14,99.43,0.57
342,Belarus,2002,8.4,99.43,0.57
343,Belarus,2003,7.73,99.44,0.56
344,Belarus,2004,7.12,99.47,0.53
345,Belarus,2005,6.54,99.5,0.5
346,Belarus,2006,5.99,99.52,0.48
347,Belarus,2007,5.48,99.55,0.45
348,Belarus,2008,4.99,99.58,0.42
349,Belarus,2009,4.56,99.61,0.39
350,Belarus,2010,4.19,99.64,0.36
351,Belarus,2011,3.88,99.67,0.33
352,Belarus,2012,3.62,99.7,0.3
353,Belarus,2013,3.4,99.72,0.28
354,Belarus,2014,3.22,99.75,0.25
355,Belarus,2015,3.04,99.78,0.22
356,Belarus,2016,2.88,99.8,0.2
357,Belarus,2017,2.72,99.83,0.17
358,Belarus,2018,2.57,99.86,0.14
359,Belarus,2019,2.42,99.88,0.12
360,Belize,2000,20.01,88.52,8.4
361,Belize,2001,19.41,89.18,7.94
362,Belize,2002,18.9,89.84,7.48
363,Belize,2003,18.49,90.5,7.02
364,Belize,2004,18.14,91.16,6.56
365,Belize,2005,17.85,91.82,6.1
366,Belize,2006,17.58,92.47,5.64
367,Belize,2007,17.3,93.13,5.18
368,Belize,2008,16.99,93.79,4.72
369,Belize,2009,16.63,94.45,4.26
370,Belize,2010,16.21,95.11,3.8
371,Belize,2011,15.72,95.77,3.34
372,Belize,2012,15.16,96.44,2.88
373,Belize,2013,14.54,97.1,2.42
374,Belize,2014,13.87,97.76,2.03
375,Belize,2015,13.19,98.4,1.57
376,Belize,2016,12.5,98.82,1.18
377,Belize,2017,11.82,99.24,0.76
378,Belize,2018,11.19,99.65,0.35
379,Belize,2019,10.59,99.65,0.35
380,Bolivia,2000,55.77,80.32,6.95
381,Bolivia,2001,53.0,81.11,6.65
382,Bolivia,2002,50.31,81.86,6.36
383,Bolivia,2003,47.75,82.6,6.08
384,Bolivia,2004,45.29,83.33,5.79
385,Bolivia,2005,42.93,84.05,5.51
386,Bolivia,2006,40.69,84.76,5.23
387,Bolivia,2007,38.54,85.46,4.96
388,Bolivia,2008,36.51,86.15,4.68
389,Bolivia,2009,34.58,86.83,4.41
390,Bolivia,2010,32.75,87.5,4.14
391,Bolivia,2011,31.04,88.15,3.87
392,Bolivia,2012,29.41,88.8,3.61
393,Bolivia,2013,27.83,89.43,3.35
394,Bolivia,2014,26.38,90.04,3.09
395,Bolivia,2015,25.09,90.64,2.83
396,Bolivia,2016,23.92,91.23,2.58
397,Bolivia,2017,22.93,91.81,2.33
398,Bolivia,2018,22.0,92.39,2.07
399,Bolivia,2019,21.19,92.96,1.82
400,Brazil,2000,30.3,94.08,5.06
401,Brazil,2001,28.46,94.42,4.73
402,Brazil,2002,26.7,94.75,4.34
403,Brazil,2003,25.02,95.07,3.97
404,Brazil,2004,23.46,95.38,3.6
405,Brazil,2005,21.98,95.68,3.24
406,Brazil,2006,20.63,95.98,2.9
407,Brazil,2007,19.44,96.27,2.56
408,Brazil,2008,18.38,96.56,2.23
409,Brazil,2009,17.47,96.84,1.91
410,Brazil,2010,16.69,97.11,1.6
411,Brazil,2011,16.02,97.38,1.3
412,Brazil,2012,15.44,97.64,1.0
413,Brazil,2013,14.93,97.89,0.77
414,Brazil,2014,14.48,98.14,0.54
415,Brazil,2015,14.05,98.38,0.47
416,Brazil,2016,14.62,98.53,0.36
417,Brazil,2017,13.23,98.85,1.15
418,Brazil,2018,12.83,99.08,0.92
419,Brazil,2019,12.45,99.3,0.7
420,Barbados,2000,13.72,98.59,1.41
421,Barbados,2001,13.93,98.6,1.4
422,Barbados,2002,14.14,98.61,1.39
423,Barbados,2003,14.3,98.62,1.38
424,Barbados,2004,14.37,98.63,1.37
425,Barbados,2005,14.35,98.64,1.36
426,Barbados,2006,14.29,98.65,1.35
427,Barbados,2007,14.18,98.66,1.34
428,Barbados,2008,14.05,98.67,1.33
429,Barbados,2009,13.93,98.68,1.32
430,Barbados,2010,13.81,98.69,1.31
431,Barbados,2011,13.7,98.7,1.3
432,Barbados,2012,13.59,98.71,1.29
433,Barbados,2013,13.45,98.72,1.28
434,Barbados,2014,13.25,98.73,1.27
435,Barbados,2015,13.01,98.74,1.26
436,Barbados,2016,12.73,98.75,1.25
437,Barbados,2017,12.41,98.76,1.24
438,Barbados,2018,12.08,98.77,1.23
439,Barbados,2019,11.74,98.78,1.22
440,Brunei Darussalam,2000,8.22,99.9,0.1
441,Brunei Darussalam,2001,8.02,99.9,0.1
442,Brunei Darussalam,2002,7.87,99.9,0.1
443,Brunei Darussalam,2003,7.76,99.9,0.1
444,Brunei Darussalam,2004,7.69,99.9,0.1
445,Brunei Darussalam,2005,7.65,99.9,0.1
446,Brunei Darussalam,2006,7.65,99.9,0.1
447,Brunei Darussalam,2007,7.68,99.49,0.4
448,Brunei Darussalam,2008,7.73,99.5,0.4
449,Brunei Darussalam,2009,7.81,99.5,0.4
450,Brunei Darussalam,2010,7.92,99.5,0.4
451,Brunei Darussalam,2011,8.06,99.5,0.4
452,Brunei Darussalam,2012,8.21,99.5,0.4
453,Brunei Darussalam,2013,8.39,99.51,0.4
454,Brunei Darussalam,2014,8.58,99.51,0.4
455,Brunei Darussalam,2015,8.78,99.51,0.4
456,Brunei Darussalam,2016,8.98,99.9,0.1
457,Brunei Darussalam,2017,9.19,99.9,0.1
458,Brunei Darussalam,2018,9.38,99.9,0.1
459,Brunei Darussalam,2019,9.55,99.9,0.1
460,Bhutan,2000,57.39,84.37,6.09
461,Bhutan,2001,54.69,85.51,5.08
462,Bhutan,2002,52.09,86.63,4.67
463,Bhutan,2003,49.54,87.72,4.28
464,Bhutan,2004,47.04,88.79,3.89
465,Bhutan,2005,44.57,89.84,3.51
466,Bhutan,2006,42.21,90.81,3.16
467,Bhutan,2007,39.97,91.76,2.81
468,Bhutan,2008,37.84,92.69,2.47
469,Bhutan,2009,35.84,93.61,2.14
470,Bhutan,2010,33.98,94.51,1.82
471,Bhutan,2011,32.34,95.39,1.5
472,Bhutan,2012,30.88,96.25,1.19
473,Bhutan,2013,29.62,97.09,0.88
474,Bhutan,2014,28.48,97.91,0.59
475,Bhutan,2015,27.35,98.72,0.3
476,Bhutan,2016,26.38,99.34,0.18
477,Bhutan,2017,25.51,99.73,0.18
478,Bhutan,2018,24.7,99.75,0.18
479,Bhutan,2019,23.85,99.76,0.18
480,Botswana,2000,32.03,95.68,1.62
481,Botswana,2001,29.38,95.79,1.61
482,Botswana,2002,27.44,95.86,1.6
483,Botswana,2003,25.77,95.93,1.52
484,Botswana,2004,24.22,95.99,1.52
485,Botswana,2005,20.97,96.05,1.52
486,Botswana,2006,20.03,96.11,1.52
487,Botswana,2007,21.57,96.24,1.51
488,Botswana,2008,22.6,96.37,1.5
489,Botswana,2009,22.93,96.48,1.49
490,Botswana,2010,24.6,96.58,1.49
491,Botswana,2011,27.08,96.67,1.5
492,Botswana,2012,26.98,96.73,1.51
493,Botswana,2013,28.61,96.78,1.53
494,Botswana,2014,30.95,96.82,1.55
495,Botswana,2015,32.11,96.86,1.58
496,Botswana,2016,33.05,96.89,1.61
497,Botswana,2017,32.53,96.92,1.64
498,Botswana,2018,32.3,96.94,1.67
499,Botswana,2019,32.26,96.91,1.73
500,Central African Republic,2000,110.42,67.18,26.33
501,Central African Republic,2001,109.78,66.91,26.74
502,Central African Republic,2002,109.17,66.64,27.15
503,Central African Republic,2003,108.52,66.37,27.55
504,Central African Republic,2004,107.83,66.1,27.96
505,Central African Republic,2005,107.05,65.84,28.36
506,Central African Republic,2006,105.91,65.58,28.76
507,Central African Republic,2007,104.9,65.34,29.15
508,Central African Republic,2008,103.57,65.1,29.53
509,Central African Republic,2009,101.89,64.87,29.91
510,Central African Republic,2010,100.29,64.64,30.28
511,Central African Republic,2011,98.18,64.43,30.64
512,Central African Republic,2012,96.15,64.22,30.99
513,Central African Republic,2013,94.65,64.03,31.34
514,Central African Republic,2014,92.12,63.84,31.68
515,Central African Republic,2015,89.73,63.66,32.01
516,Central African Republic,2016,87.41,63.48,32.33
517,Central African Republic,2017,85.46,63.32,32.65
518,Central African Republic,2018,83.44,63.17,32.95
519,Central African Republic,2019,81.0,63.02,33.25
520,Canada,2000,5.25,99.23,0.77
521,Canada,2001,5.23,99.23,0.77
522,Canada,2002,5.23,99.23,0.77
523,Canada,2003,5.23,99.23,0.77
524,Canada,2004,5.22,99.23,0.77
525,Canada,2005,5.2,99.23,0.77
526,Canada,2006,5.15,99.23,0.77
527,Canada,2007,5.09,99.24,0.76
528,Canada,2008,5.02,99.24,0.76
529,Canada,2009,4.96,99.24,0.76
530,Canada,2010,4.9,99.24,0.76
531,Canada,2011,4.84,99.24,0.76
532,Canada,2012,4.79,99.23,0.77
533,Canada,2013,4.74,99.23,0.77
534,Canada,2014,4.68,99.23,0.77
535,Canada,2015,4.61,99.23,0.77
536,Canada,2016,4.53,99.23,0.77
537,Canada,2017,4.44,99.23,0.77
538,Canada,2018,4.35,99.22,0.78
539,Canada,2019,4.25,99.22,0.78
540,Switzerland,2000,4.69,100.0,0.0
541,Switzerland,2001,4.63,100.0,0.0
542,Switzerland,2002,4.55,100.0,0.0
543,Switzerland,2003,4.47,100.0,0.0
544,Switzerland,2004,4.38,100.0,0.0
545,Switzerland,2005,4.29,100.0,0.0
546,Switzerland,2006,4.2,100.0,0.0
547,Switzerland,2007,4.12,100.0,0.0
548,Switzerland,2008,4.05,100.0,0.0
549,Switzerland,2009,3.98,100.0,0.0
550,Switzerland,2010,3.93,100.0,0.0
551,Switzerland,2011,3.89,100.0,0.0
552,Switzerland,2012,3.86,100.0,0.0
553,Switzerland,2013,3.84,100.0,0.0
554,Switzerland,2014,3.81,100.0,0.0
555,Switzerland,2015,3.78,100.0,0.0
556,Switzerland,2016,3.74,100.0,0.0
557,Switzerland,2017,3.7,100.0,0.0
558,Switzerland,2018,3.64,100.0,0.0
559,Switzerland,2019,3.57,100.0,0.0
560,Chile,2000,9.25,95.75,4.25
561,Chile,2001,8.71,96.06,3.94
562,Chile,2002,8.33,96.36,3.64
563,Chile,2003,8.08,96.61,3.39
564,Chile,2004,7.9,96.86,3.14
565,Chile,2005,7.74,97.11,2.89
566,Chile,2006,7.63,97.36,2.64
567,Chile,2007,7.58,97.6,2.4
568,Chile,2008,7.57,97.85,2.15
569,Chile,2009,7.52,98.09,1.91
570,Chile,2010,7.42,98.33,1.67
571,Chile,2011,7.29,98.57,1.43
572,Chile,2012,7.17,98.8,1.2
573,Chile,2013,7.06,99.04,0.96
574,Chile,2014,6.92,99.27,0.73
575,Chile,2015,6.75,99.51,0.49
576,Chile,2016,6.55,99.74,0.26
577,Chile,2017,6.35,99.97,0.03
578,Chile,2018,6.16,100.0,0.0
579,Chile,2019,5.97,100.0,0.0
580,China,2000,30.07,81.0,16.34
581,China,2001,28.18,81.35,16.04
582,China,2002,26.15,82.36,15.08
583,China,2003,24.11,83.34,14.14
584,China,2004,22.16,84.29,13.24
585,China,2005,20.33,85.22,12.52
586,China,2006,18.66,86.11,11.83
587,China,2007,17.16,86.96,11.17
588,China,2008,15.84,87.78,10.53
589,China,2009,14.66,88.57,9.91
590,China,2010,13.56,89.32,9.32
591,China,2011,12.56,90.04,8.76
592,China,2012,11.62,90.72,8.23
593,China,2013,10.76,91.37,7.73
594,China,2014,9.95,91.99,7.24
595,China,2015,9.19,92.58,6.78
596,China,2016,8.5,93.14,6.35
597,China,2017,7.85,93.67,5.93
598,China,2018,7.27,94.17,5.54
599,China,2019,6.76,94.64,5.17
600,Côte d'Ivoire,2000,95.26,79.69,14.59
601,Côte d'Ivoire,2001,93.37,79.71,14.68
602,Côte d'Ivoire,2002,91.45,79.73,14.76
603,Côte d'Ivoire,2003,89.5,79.74,14.76
604,Côte d'Ivoire,2004,87.47,79.76,14.74
605,Côte d'Ivoire,2005,85.23,79.78,14.72
606,Côte d'Ivoire,2006,83.34,79.79,14.69
